"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:6kj7vLQ4zF5m3tay/s:rErteMLucEVz9ojI/q:null/f:/s:","6kj7vLQ4zF5m3tay","rErteMLucEVz9ojI","202004_gandalf_rel","",,"mobile","2020-05-12T21:59:22.056","2020-05-12T22:01:48.260","0","0",,,,"0","5","146","24","1","146",,,,,,
"u:6kj7vLQ4zF5m3tay/s:rErteMLucEVz9ojI/q:q=250 runda/f:/s:","6kj7vLQ4zF5m3tay","rErteMLucEVz9ojI","202004_gandalf_rel","Rund 250",,"mobile","2020-05-12T21:59:46.485","2020-05-12T22:01:07.736","0","0",,,,"0","5","81","24","1","146",,,,,,
"u:6kj7vLQ4zF5m3tay/s:rErteMLucEVz9ojI/q:q=matta rund/f:/s:","6kj7vLQ4zF5m3tay","rErteMLucEVz9ojI","202004_gandalf_rel","runda mattor",,"mobile","2020-05-12T22:00:11.905","2020-05-12T22:00:58.983","0","0",,,,"0","5","47","28","1","146",,,,,,
"u:6kj7vLQ4zF5m3tay/s:rErteMLucEVz9ojI/q:q=matt runda/f:/s:","6kj7vLQ4zF5m3tay","rErteMLucEVz9ojI","202004_gandalf_rel","rund matta",,"mobile","2020-05-12T22:01:15.867","2020-05-12T22:01:46.634","0","0",,,,"0","5","31","24","1","146",,,,,,
"u:6kj7vLQ4zF5m3tay/s:rErteMLucEVz9ojI/q:q=matta runda/f:/s:","6kj7vLQ4zF5m3tay","rErteMLucEVz9ojI","202004_gandalf_rel","rund matt",,"mobile","2020-05-12T22:01:33.600","2020-05-12T22:01:42.624","0","0",,,,"0","5","9","48","1","146",,,,,,
"u:6leRG4aTPUlQpeJV/s:imRCyPQdQeT5Zvk1/q:null/f:/s:","6leRG4aTPUlQpeJV","imRCyPQdQeT5Zvk1","202004_gandalf_rel","",,"mobile","2020-04-17T21:55:49.571","2020-04-17T21:55:49.571","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:6lhaKYxJIJ8OvU5Z/s:IcZJyQepHV0n1SuW/q:q=gummera/f:/s:","6lhaKYxJIJ8OvU5Z","IcZJyQepHV0n1SuW","202004_gandalf_rel","Gummerade",,"mobile","2020-05-09T08:05:37.618","2020-05-09T08:06:15.372","0","0",,,,"0","1","38","21","1","38",,,,,,
"u:6m4R76ZOtTkY8QgR/s:aXzp2H9IVKEzxXGf/q:q=athena/f:/s:","6m4R76ZOtTkY8QgR","aXzp2H9IVKEzxXGf","202004_kilands_shuffle7","athena",,"mobile","2020-05-08T22:28:53.496","2020-05-08T22:28:53.496","0","1","4",,,"0","1","22","6","1","22",,"22",,,"4",
"u:6m4dPlMY1yIlwqdk/s:ZdwpPtb8588L2E62/q:q=stallmatta/f:/s:","6m4dPlMY1yIlwqdk","ZdwpPtb8588L2E62","202004_gandalf_rel","stallmatta",,"mobile","2020-05-06T20:55:19.722","2020-05-06T20:56:40.636","0","0",,,,"0","3","81","1","1","81",,,,,,
"u:6m4dPlMY1yIlwqdk/s:ZdwpPtb8588L2E62/q:q=170/f:/s:","6m4dPlMY1yIlwqdk","ZdwpPtb8588L2E62","202004_gandalf_rel","170",,"mobile","2020-05-06T20:55:56.413","2020-05-06T20:56:38.917","0","0",,,,"0","3","43","120","1","81",,,,,,
"u:6m4dPlMY1yIlwqdk/s:ZdwpPtb8588L2E62/q:q=gummimatta/f:/s:","6m4dPlMY1yIlwqdk","ZdwpPtb8588L2E62","202004_gandalf_rel","gummimatta",,"mobile","2020-05-06T20:56:14.848","2020-05-06T20:56:14.848","0","0",,,,"0","3","0","19","1","81",,,,,,
"u:6m7R2j66F0R4Wn88/s:Fo5uKt7bX6wrDtDn/q:q=dörrmatta gummi/f:/s:","6m7R2j66F0R4Wn88","Fo5uKt7bX6wrDtDn","202004_gandalf_rel","dörrmatta gummi",,"mobile","2020-04-18T19:08:09.594","2020-04-18T19:08:26.728","0","1","21",,,"0","1","433","48","1","433",,"433",,,"21",
"u:6mj0PGrpwfXcWWlC/s:f3bqjqs3UP7vemQ9/q:q=sympatex/f:/s:","6mj0PGrpwfXcWWlC","f3bqjqs3UP7vemQ9","202004_kilands_shuffle7","sympatex",,"tablet","2020-04-21T09:13:54.869","2020-04-21T09:13:54.869","0","0",,,,"0","1","0","9","1","0",,,,,,
"u:6mx2u3u5SrWTPEAB/s:2XMv02XtOqL0fasD/q:q=altanmatta/f:/s:","6mx2u3u5SrWTPEAB","2XMv02XtOqL0fasD","202004_gandalf_rel","altanmatta",,"mobile","2020-04-11T19:17:48.056","2020-04-11T19:19:10.480","0","1","0",,,"0","1","82","24","1","82",,"8",,,"0",
"u:6myQfAvnGotTDR0A/s:E4UrVBTH3bFhzF2L/q:q=jutemattor/f:/s:","6myQfAvnGotTDR0A","E4UrVBTH3bFhzF2L","202004_kilands_shuffle7","jutemattor",,"desktop","2020-04-20T16:55:44.395","2020-04-20T16:58:15.722","0","3","25",,,"0","1","183","28","1","183",,"36",,,"25;21;6",
"u:6nQWh88YJ68unYFg/s:XPgFXzeicgG4SQc4/q:q=altanmatta/f:/s:","6nQWh88YJ68unYFg","XPgFXzeicgG4SQc4","202004_gandalf_rel","altanmatta",,"mobile","2020-05-12T09:20:49.921","2020-05-12T09:21:08.543","0","2","4",,,"0","1","26","24","1","26",,"10",,,"4;8",
"u:6nuyGVA8zEtiuQFL/s:0bbA7YPOixLgvqAk/q:null/f:/s:","6nuyGVA8zEtiuQFL","0bbA7YPOixLgvqAk","202004_kilands_shuffle7","",,"mobile","2020-05-02T15:23:39.942","2020-05-02T15:23:39.942","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:6o2jBQgeZBw3tfqB/s:k6vJsqbXMu8UD01L/q:q=matt trappa ute/f:/s:","6o2jBQgeZBw3tfqB","k6vJsqbXMu8UD01L","202004_gandalf_rel","Trapp matta för ute",,"mobile","2020-04-18T21:50:00.909","2020-04-18T21:50:22.104","0","0",,,,"0","1","21","72","2","21",,,,,,
"u:6o2jBQgeZBw3tfqB/s:dBikO14wjHIxJlhi/q:null/f:/s:","6o2jBQgeZBw3tfqB","dBikO14wjHIxJlhi","202004_gandalf_rel","",,"mobile","2020-04-18T22:33:50.117","2020-04-18T22:34:45.976","0","0",,,,"0","2","56","24","2","56",,,,,,
"u:6o2jBQgeZBw3tfqB/s:dBikO14wjHIxJlhi/q:q=matt stega trappa ute/f:/s:","6o2jBQgeZBw3tfqB","dBikO14wjHIxJlhi","202004_gandalf_rel","Trapp steg matta för ute",,"mobile","2020-04-18T22:34:18.836","2020-04-18T22:34:45.513","0","0",,,,"0","2","27","96","2","56",,,,,,
"u:6oHWKcciCeWyhhjO/s:t2VcGYXnRReTGqZD/q:null/f:/s:","6oHWKcciCeWyhhjO","t2VcGYXnRReTGqZD","202004_gandalf_rel","",,"mobile","2020-04-12T14:11:08.649","2020-04-12T14:17:21.872","1","4","5","5","1032.0","1","1","732","72","1","732","300","43","732",,"5;5;5;5","5"
"u:6pRtihRnXT5Lho82/s:frIxOMoRDxy7dK0Z/q:null/f:/s:","6pRtihRnXT5Lho82","frIxOMoRDxy7dK0Z","202004_kilands_shuffle7","",,"mobile","2020-04-28T23:03:28.838","2020-04-28T23:04:02.607","0","0",,,,"0","1","34","96","1","34",,,,,,
"u:6po0MM5ofKjKrFKa/s:Tmk9oDRP6C2PAIKf/q:q=gångmatt/f:/s:","6po0MM5ofKjKrFKa","Tmk9oDRP6C2PAIKf","202004_kilands_shuffle7","gångmatt",,"tablet","2020-04-18T18:36:05.874","2020-04-18T18:42:51.529","0","1","33",,,"0","1","406","68","1","406",,"72",,,"33",
"u:6ptWYQhyYheqH4hV/s:LtgUYffQkmL7VZkA/q:q=sisal/f:/s:","6ptWYQhyYheqH4hV","LtgUYffQkmL7VZkA","202004_gandalf_rel","sisal",,"desktop","2020-05-09T15:11:49.437","2020-05-09T15:12:36.074","0","2","17",,,"0","1","47","24","4","47",,"21",,,"17;13",
"u:6ptWYQhyYheqH4hV/s:6UYcTkFACB7QATjt/q:q=entrematta/f:/s:","6ptWYQhyYheqH4hV","6UYcTkFACB7QATjt","202004_gandalf_rel","entrematta",,"desktop","2020-05-09T17:07:10.497","2020-05-09T17:07:10.497","0","0",,,,"0","4","0","1","4","329",,,,,,
"u:6ptWYQhyYheqH4hV/s:6UYcTkFACB7QATjt/q:q=cajun/f:/s:","6ptWYQhyYheqH4hV","6UYcTkFACB7QATjt","202004_gandalf_rel","cajun",,"desktop","2020-05-09T17:08:59.981","2020-05-09T17:10:00.861","0","1","7",,,"0","4","61","9","4","329",,"25",,,"7",
"u:6ptWYQhyYheqH4hV/s:6UYcTkFACB7QATjt/q:q=entremattw/f:/s:","6ptWYQhyYheqH4hV","6UYcTkFACB7QATjt","202004_gandalf_rel","entremattw",,"desktop","2020-05-09T17:09:57.929","2020-05-09T17:09:57.929","0","0",,,,"0","4","0","1","4","329",,,,,,
"u:6ptWYQhyYheqH4hV/s:6UYcTkFACB7QATjt/q:q=york/f:/s:","6ptWYQhyYheqH4hV","6UYcTkFACB7QATjt","202004_gandalf_rel","york",,"desktop","2020-05-09T17:12:32.926","2020-05-09T17:12:32.926","0","1","0",,,"0","4","7","11","4","329",,"7",,,"0",
"u:6ptWYQhyYheqH4hV/s:tFvbT6S1jUM4mFxf/q:q=york/f:/s:","6ptWYQhyYheqH4hV","tFvbT6S1jUM4mFxf","202004_gandalf_rel","york",,"desktop","2020-05-09T18:08:19.432","2020-05-09T18:08:19.432","0","0",,,,"0","2","0","11","4","40",,,,,,
"u:6ptWYQhyYheqH4hV/s:tFvbT6S1jUM4mFxf/q:q=beige entrematte/f:/s:","6ptWYQhyYheqH4hV","tFvbT6S1jUM4mFxf","202004_gandalf_rel","entrematte beige",,"desktop","2020-05-09T18:08:27.071","2020-05-09T18:08:59.398","0","1","18",,,"0","2","32","72","4","40",,"19",,,"18",
"u:6ptWYQhyYheqH4hV/s:WtQRvTDIDKCdteXU/q:q=york/f:/s:","6ptWYQhyYheqH4hV","WtQRvTDIDKCdteXU","202004_gandalf_rel","york",,"desktop","2020-05-10T19:10:50.370","2020-05-10T19:10:50.370","0","0",,,,"0","1","0","11","4","0",,,,,,
"u:6qLZTp5JsrLvYq7C/s:izOFMQQi10BKh6ZA/q:q=sympatex/f:/s:","6qLZTp5JsrLvYq7C","izOFMQQi10BKh6ZA","202004_gandalf_rel","Sympatex",,"mobile","2020-04-30T10:58:54.746","2020-04-30T10:58:54.746","0","0",,,,"0","1","0","9","1","0",,,,,,
"u:6r00hk7kVCuI3UIP/s:T6PHhreADqEYHmTw/q:q=stjärna/f:/s:","6r00hk7kVCuI3UIP","T6PHhreADqEYHmTw","202004_kilands_shuffle7","Stjärna",,"mobile","2020-05-13T10:13:38.997","2020-05-13T10:13:38.997","0","0",,,,"0","1","0","6","1","0",,,,,,
"u:6rq0t9guPkhDC0fk/s:6cIKsZdLMQZrhVp7/q:q=matta orientalisk/f:/s:","6rq0t9guPkhDC0fk","6cIKsZdLMQZrhVp7","202004_kilands_shuffle7","orientaliska mattor",,"tablet","2020-04-11T13:53:01.661","2020-04-11T13:55:36.025","0","2","104",,,"0","1","154","158","1","154",,"74",,,"104;157",
"u:6s3qm6WCpxIPoHQe/s:e89JFrgJc6J1V5fD/q:q=trasmatta/f:/s:","6s3qm6WCpxIPoHQe","e89JFrgJc6J1V5fD","202004_gandalf_rel","trasmattor",,"mobile","2020-04-11T21:25:23.892","2020-04-11T21:25:42.543","0","0",,,,"0","1","19","25","1","19",,,,,,
"u:6sFdLOC6IdKIQDFi/s:7SBXmF0FpXL55YO4/q:q=bilmatta/f:/s:","6sFdLOC6IdKIQDFi","7SBXmF0FpXL55YO4","202004_kilands_shuffle7","Bilmatta",,"mobile","2020-05-06T22:09:10.373","2020-05-06T22:11:08.274","0","3","3",,,"0","1","118","8","1","118",,"28",,,"3;0;1",
"u:6sMI5JFjukC1qtIr/s:Tg68yQSQVBKM2Jmm/q:q=gummimattor/f:/s:","6sMI5JFjukC1qtIr","Tg68yQSQVBKM2Jmm","202004_kilands_shuffle7","Gummimattor",,"mobile","2020-04-25T15:41:54.572","2020-04-25T15:41:54.572","0","0",,,,"0","1","0","19","1","0",,,,,,
"u:6sTfTufzPwGq1myr/s:hrLuc1JsjVyWDtag/q:q=hallmatta metervara/f:/s:","6sTfTufzPwGq1myr","hrLuc1JsjVyWDtag","202004_gandalf_rel","hallmatta metervara",,"mobile","2020-04-20T14:49:35.278","2020-04-20T14:50:52.418","0","1","59",,,"0","1","77","120","1","77",,"25",,,"59",
"u:6t2JnpCkfTf5L5xm/s:iAIoQqkaUWRZLAIs/q:q=ullmatt/f:/s:","6t2JnpCkfTf5L5xm","iAIoQqkaUWRZLAIs","202004_gandalf_rel","ullmatt",,"mobile","2020-05-09T19:48:33.310","2020-05-09T19:48:33.310","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:6tGuOk0XRiKLmoMC/s:3Blx7zu4r4B9h7qj/q:q=jutematta/f:/s:","6tGuOk0XRiKLmoMC","3Blx7zu4r4B9h7qj","202004_gandalf_rel","Jutematta",,"mobile","2020-05-11T08:54:36.852","2020-05-11T08:54:36.852","0","0",,,,"0","1","0","23","1","0",,,,,,
"u:6tK0Qjv4WgR8Q4Vj/s:BDyMLQa0LtqJYd3u/q:q=marstrand/f:/s:","6tK0Qjv4WgR8Q4Vj","BDyMLQa0LtqJYd3u","202004_gandalf_rel","marstrand",,"mobile","2020-04-20T00:14:18.549","2020-04-20T00:14:18.549","0","0",,,,"0","1","0","7","1","0",,,,,,
"u:6tKmJ8qDAYRVrYu9/s:LtZW8dE3KMM8ZXU2/q:q=polyester/f:/s:","6tKmJ8qDAYRVrYu9","LtZW8dE3KMM8ZXU2","202004_gandalf_rel","Polyester",,"mobile","2020-05-07T12:41:52.610","2020-05-07T12:49:08.401","0","0",,,,"0","1","436","31","1","436",,,,,,
"u:6u4tXK9YVbOgIKhU/s:WWw8ZT7FXe8Q3VpS/q:q=nålfiltsmatta/f:/s:","6u4tXK9YVbOgIKhU","WWw8ZT7FXe8Q3VpS","202004_kilands_shuffle7","nålfiltsmatta",,"mobile","2020-04-18T21:39:29.023","2020-04-18T22:00:57.489","1","8","6",,,"0","4","1292","14","1","1497","1279","15",,,"6;1;5;4;13;5;5;0",
"u:6u4tXK9YVbOgIKhU/s:WWw8ZT7FXe8Q3VpS/q:q=lim/f:/s:","6u4tXK9YVbOgIKhU","WWw8ZT7FXe8Q3VpS","202004_kilands_shuffle7","Lim",,"mobile","2020-04-18T21:41:33.770","2020-04-18T21:41:33.770","0","0",,,,"0","4","0","8","1","1497",,,,,,
"u:6u4tXK9YVbOgIKhU/s:WWw8ZT7FXe8Q3VpS/q:q=matteboken/f:/s:","6u4tXK9YVbOgIKhU","WWw8ZT7FXe8Q3VpS","202004_kilands_shuffle7","Matteboken",,"mobile","2020-04-18T22:04:15.080","2020-04-18T22:04:15.080","0","0",,,,"0","4","0","24","1","1497",,,,,,
"u:6u4tXK9YVbOgIKhU/s:WWw8ZT7FXe8Q3VpS/q:q=mattejp/f:/s:","6u4tXK9YVbOgIKhU","WWw8ZT7FXe8Q3VpS","202004_kilands_shuffle7","mattejp",,"mobile","2020-04-18T22:04:21.431","2020-04-18T22:04:21.431","0","1","0",,,"0","4","5","2","1","1497",,"5",,,"0",
"u:6u7FsGDLtsGd0Crf/s:4YiY2Auwsk8Jrn0S/q:q=brita sweden/f:/s:","6u7FsGDLtsGd0Crf","4YiY2Auwsk8Jrn0S","202004_gandalf_rel","brita sweden",,"desktop","2020-04-23T13:33:27.397","2020-04-23T13:33:40.857","0","0",,,,"0","1","13","0","1","13",,,,,,
"u:6uUE9rsadGlKnOCb/s:OktdVY4fOA1kl0et/q:q=fyrkntig plastmatta/f:/s:","6uUE9rsadGlKnOCb","OktdVY4fOA1kl0et","202004_gandalf_rel","FyrkNTIG PLASTMATTA",,"desktop","2020-04-26T14:02:01.342","2020-04-26T14:02:01.342","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:6ugXzWZ44rKU0Qlu/s:i8FRHaaqRC4VaixA/q:q=heltäckningsmatta/f:/s:","6ugXzWZ44rKU0Qlu","i8FRHaaqRC4VaixA","202004_kilands_shuffle7","heltäckningsmatt",,"mobile","2020-05-10T16:44:07.843","2020-05-10T16:44:07.843","0","1","0",,,"0","1","8","24","1","8",,"8",,,"0",
"u:6vgL5RxEliIOQOY5/s:7wz5SHiARxbvBqy9/q:q=stare wars/f:/s:","6vgL5RxEliIOQOY5","7wz5SHiARxbvBqy9","202004_kilands_shuffle7","star wars",,"desktop","2020-05-06T16:46:06.439","2020-05-06T16:46:06.439","0","0",,,,"0","1","0","3","1","0",,,,,,
"u:6vqoWYciw9ZKBcjY/s:OVSOVzQQAY57KD1v/q:q=bomullsmarknad/f:/s:","6vqoWYciw9ZKBcjY","OVSOVzQQAY57KD1v","202004_gandalf_rel","Bomullsmarknad",,"mobile","2020-05-10T05:05:28.458","2020-05-10T05:05:28.458","0","0",,,,"0","5","0","0","1","167",,,,,,
"u:6vqoWYciw9ZKBcjY/s:OVSOVzQQAY57KD1v/q:q=bomullsmattor/f:/s:","6vqoWYciw9ZKBcjY","OVSOVzQQAY57KD1v","202004_gandalf_rel","bomullsmattor",,"mobile","2020-05-10T05:05:38.438","2020-05-10T05:06:07.476","0","2","32",,,"0","5","34","48","1","167",,"24",,,"32;41",
"u:6vqoWYciw9ZKBcjY/s:OVSOVzQQAY57KD1v/q:q=75x135/f:/s:","6vqoWYciw9ZKBcjY","OVSOVzQQAY57KD1v","202004_gandalf_rel","75x135",,"mobile","2020-05-10T05:07:27.438","2020-05-10T05:07:37.935","0","0",,,,"0","5","10","48","1","167",,,,,,
"u:6vqoWYciw9ZKBcjY/s:OVSOVzQQAY57KD1v/q:q=bomullsmatta/f:/s:","6vqoWYciw9ZKBcjY","OVSOVzQQAY57KD1v","202004_gandalf_rel","bomullsmatta",,"mobile","2020-05-10T05:07:55.306","2020-05-10T05:07:55.306","0","0",,,,"0","5","0","24","1","167",,,,,,
"u:6vqoWYciw9ZKBcjY/s:OVSOVzQQAY57KD1v/q:q=70x135 bomullsmatta/f:/s:","6vqoWYciw9ZKBcjY","OVSOVzQQAY57KD1v","202004_gandalf_rel","bomullsmatta 70x135",,"mobile","2020-05-10T05:08:06.896","2020-05-10T05:08:06.930","0","1","14",,,"0","5","9","19","1","167",,"9",,,"14",
"u:6vrzpGYhr7YO82Uw/s:nri6D744vUw7WV05/q:q=dörrmatta grön/f:/s:","6vrzpGYhr7YO82Uw","nri6D744vUw7WV05","202004_gandalf_rel","dörrmatta grön",,"tablet","2020-05-09T11:13:50.077","2020-05-09T11:15:22.592","0","2","5",,,"0","1","93","10","1","93",,"21",,,"5;5",
"u:6vsBRlovdjLJmoEW/s:ibmBoSZQXnwiLppB/q:null/f:/s:","6vsBRlovdjLJmoEW","ibmBoSZQXnwiLppB","202004_gandalf_rel","",,"mobile","2020-05-04T09:24:29.275","2020-05-04T09:24:29.275","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:6w6t14h9JsndewV6/s:m5CGRYbiW3G0i1gZ/q:q=70x300 plastmatta vita/f:/s:","6w6t14h9JsndewV6","m5CGRYbiW3G0i1gZ","202004_gandalf_rel","Vit plastmatta 70x300",,"mobile","2020-05-08T20:41:10.678","2020-05-08T20:41:10.678","0","1","1",,,"0","1","13","13","1","13",,"13",,,"1",
"u:6wP3lwZm91Mye8nY/s:J3t5Gp2VqsCobuhg/q:q=falster/f:/s:","6wP3lwZm91Mye8nY","J3t5Gp2VqsCobuhg","202004_kilands_shuffle7","Falster",,"mobile","2020-04-16T21:43:15.915","2020-04-16T21:43:15.915","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:6wlOYwexcdsseMJ8/s:KOpbo8eDZfnMzV1x/q:q=feel/f:/s:","6wlOYwexcdsseMJ8","KOpbo8eDZfnMzV1x","202004_kilands_shuffle7","Feel",,"mobile","2020-05-04T20:01:15.835","2020-05-04T20:01:15.835","0","1","4",,,"0","1","18","17","1","18",,"18",,,"4",
"u:6xfiVvLQf4VVvQ2C/s:rREVlr94qIRSsdKc/q:q=kohud konstmaterial/f:/s:","6xfiVvLQf4VVvQ2C","rREVlr94qIRSsdKc","202004_kilands_shuffle7","kohud konstmaterial",,"desktop","2020-05-11T17:16:41.514","2020-05-11T17:16:41.514","0","0",,,,"0","1","0","15","3","0",,,,,,
"u:6xfiVvLQf4VVvQ2C/s:HqT2lOOi6hv3azWW/q:q=dörrmatta/f:/s:","6xfiVvLQf4VVvQ2C","HqT2lOOi6hv3azWW","202004_kilands_shuffle7","dörrmatta",,"desktop","2020-05-11T17:17:18.499","2020-05-11T17:22:39.034","0","4","17",,,"0","1","322","142","3","322",,"13",,,"17;62;6;89",
"u:6xfiVvLQf4VVvQ2C/s:gmwxYXRKhUAGhfdf/q:q=kohud äkta/f:/s:","6xfiVvLQf4VVvQ2C","gmwxYXRKhUAGhfdf","202004_kilands_shuffle7","kohud äkta",,"desktop","2020-05-13T14:07:07.508","2020-05-13T14:08:08.156","0","1","114",,,"0","1","61","115","3","61",,"38",,,"114",
"u:6xsvHfCGoqDPt0Hf/s:G8lAhWXyhQLRjX2g/q:null/f:/s:","6xsvHfCGoqDPt0Hf","G8lAhWXyhQLRjX2g","202004_kilands_shuffle7","",,"mobile","2020-04-17T16:49:41.062","2020-04-17T16:49:53.516","0","1","1",,,"0","1","12","24","1","12",,"8",,,"1",
"u:6ym43iqL6HYakrcV/s:H2aMbsW86shgwXdw/q:q=bilmatta/f:/s:","6ym43iqL6HYakrcV","H2aMbsW86shgwXdw","202004_kilands_shuffle7","bilmatta",,"mobile","2020-05-01T13:02:23.060","2020-05-01T13:02:23.060","0","1","4",,,"0","1","16","8","1","16",,"16",,,"4",
"u:6yxsmeJpwAV45Smi/s:c6sMhyXsbEumpkCt/q:q=ryamattor/f:/s:","6yxsmeJpwAV45Smi","c6sMhyXsbEumpkCt","202004_kilands_shuffle7","ryamattor",,"desktop","2020-05-02T19:28:44.490","2020-05-02T19:29:07.355","0","0",,,,"0","1","23","48","1","23",,,,,,
"u:6zHb9zEcd3X1z7h2/s:GHuf6g4UEmADsw69/q:q=ullmatta/f:/s:","6zHb9zEcd3X1z7h2","GHuf6g4UEmADsw69","202004_kilands_shuffle7","Ullmatta",,"mobile","2020-05-09T09:00:59.089","2020-05-09T09:04:03.046","0","2","12",,,"0","3","184","35","1","463",,"68",,,"12;5",
"u:6zHb9zEcd3X1z7h2/s:GHuf6g4UEmADsw69/q:null/f:/s:","6zHb9zEcd3X1z7h2","GHuf6g4UEmADsw69","202004_kilands_shuffle7","",,"mobile","2020-05-09T09:04:11.035","2020-05-09T09:04:30.447","0","0",,,,"0","3","19","72","1","463",,,,,,
"u:6zHb9zEcd3X1z7h2/s:GHuf6g4UEmADsw69/q:q=bello grå/f:/s:","6zHb9zEcd3X1z7h2","GHuf6g4UEmADsw69","202004_kilands_shuffle7","bello grå",,"mobile","2020-05-09T09:05:02.806","2020-05-09T09:05:02.806","1","1","0","0","4790.0","1","3","220","3","1","463","153","5","220",,"0","0"
"u:6zXPVV7HQJOvSPfl/s:Ul518J3pXVgnglsD/q:q=plastmatt/f:/s:","6zXPVV7HQJOvSPfl","Ul518J3pXVgnglsD","202004_gandalf_rel","plastmatt",,"desktop","2020-04-20T10:45:25.395","2020-04-20T10:47:26.342","0","3","9",,,"0","3","121","100","2","177",,"30",,,"9;21;1",
"u:6zXPVV7HQJOvSPfl/s:Ul518J3pXVgnglsD/q:q=grön plastmatta/f:/s:","6zXPVV7HQJOvSPfl","Ul518J3pXVgnglsD","202004_gandalf_rel","plastmatta grön",,"desktop","2020-04-20T10:47:30.803","2020-04-20T10:47:54.618","0","1","15",,,"0","3","24","48","2","177",,"8",,,"15",
"u:6zXPVV7HQJOvSPfl/s:Ul518J3pXVgnglsD/q:q=garn plastmatta/f:/s:","6zXPVV7HQJOvSPfl","Ul518J3pXVgnglsD","202004_gandalf_rel","plastmatta garn",,"desktop","2020-04-20T10:48:08.791","2020-04-20T10:48:22.409","0","0",,,,"0","3","14","24","2","177",,,,,,
"u:6zXPVV7HQJOvSPfl/s:nTziEsbibCxg4j2w/q:q=dala/f:/s:","6zXPVV7HQJOvSPfl","nTziEsbibCxg4j2w","202004_gandalf_rel","Dala",,"desktop","2020-04-26T13:10:15.814","2020-04-26T13:10:24.154","1","2","0",,,"0","1","21","2","2","21","21","4",,,"0;1",
"u:6zsT5jGzERYwa0rW/s:tnFswKaRVuHmeUSE/q:q=zebra/f:/s:","6zsT5jGzERYwa0rW","tnFswKaRVuHmeUSE","202004_kilands_shuffle7","Zebra",,"tablet","2020-05-05T20:34:48.287","2020-05-05T20:35:24.616","0","0",,,,"0","1","36","40","1","36",,,,,,
"u:70GfFMy9QljpJUi6/s:sMbdEufivuHba8vp/q:q=stånga/f:/s:","70GfFMy9QljpJUi6","sMbdEufivuHba8vp","202004_kilands_shuffle7","Stång",,"mobile","2020-04-28T21:03:57.560","2020-04-28T21:04:09.614","0","0",,,,"0","1","12","3","1","12",,,,,,
"u:70RQ7yYhk1G8S9Kk/s:wgLCgQiQZv0CrZ0L/q:q=87 narvik/f:/s:","70RQ7yYhk1G8S9Kk","wgLCgQiQZv0CrZ0L","202004_gandalf_rel","narvik 87",,"desktop","2020-05-05T18:22:58.336","2020-05-05T18:22:58.336","0","1","0",,,"0","1","5","1","1","5",,"5",,,"0",
"u:70UrSoluvRir4o9y/s:61OAH35oWiSi9Tb7/q:q=jute/f:/s:","70UrSoluvRir4o9y","61OAH35oWiSi9Tb7","202004_kilands_shuffle7","jute",,"desktop","2020-04-30T09:22:45.498","2020-04-30T09:22:45.498","0","1","1",,,"0","1","6","9","1","6",,"6",,,"1",
"u:70cHlIOcULQfM2q3/s:mkxKqi9BS4MQig11/q:q=beige ullmatta/f:/s:","70cHlIOcULQfM2q3","mkxKqi9BS4MQig11","202004_gandalf_rel","beige ullmatta",,"mobile","2020-05-05T14:31:23.125","2020-05-05T14:31:23.125","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:70xgGaUrOQFx3ZAS/s:pj14eZJ3rRlREOFC/q:q=jönköping/f:/s:","70xgGaUrOQFx3ZAS","pj14eZJ3rRlREOFC","202004_kilands_shuffle7","Jönköping",,"mobile","2020-05-12T19:41:24.661","2020-05-12T19:41:24.661","0","0",,,,"0","1","0","0","1","0",,,,,,
"u:713mnLOTkSsaZMyu/s:V9KYD2dlg4IyZCXF/q:q=heltäckningsmatta vita/f:/s:","713mnLOTkSsaZMyu","V9KYD2dlg4IyZCXF","202004_kilands_shuffle7","heltäckningsmatta vit",,"desktop","2020-04-30T11:12:27.038","2020-04-30T11:12:27.038","0","0",,,,"0","1","0","11","1","0",,,,,,
"u:715GghcmnuuQMdUL/s:tnjQwBEmUGj8yTQT/q:q=altan matt/f:/s:","715GghcmnuuQMdUL","tnjQwBEmUGj8yTQT","202004_kilands_shuffle7","Altan matta",,"tablet","2020-05-10T18:26:18.307","2020-05-10T18:32:39.126","0","3","26",,,"0","1","381","29","1","381",,"57",,,"26;26;26",
"u:71D5yAuUJ3CWUIkn/s:2qAwmGofSfEKQtnZ/q:q=plastmatta/f:/s:","71D5yAuUJ3CWUIkn","2qAwmGofSfEKQtnZ","202004_gandalf_rel","Plastmatta",,"desktop","2020-04-21T19:26:00.120","2020-04-21T19:28:18.636","0","4","10",,,"0","2","139","288","2","189",,"8",,,"10;97;153;218",
